,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
13083,Residence Inn Atlanta NE/Duluth Sugarloaf - Tesla Destination,29-11-2017,GA,30097,3,13121,Democratic,Fulton,33.991634,-84.085065
13084,Courtyard Atlanta NE/Duluth Sugarloaf - Tesla Destination,17-07-2017,GA,30097,4,13121,Democratic,Fulton,33.991604,-84.085083
13085,GSD STATION 1,14-12-2019,GA,30097,2,13121,Democratic,Fulton,33.989123,-84.092054
13086,GSD STATION 3,27-01-2021,GA,30097,2,13121,Democratic,Fulton,33.989132,-84.091549
13087,GSD STATION 5,27-01-2021,GA,30097,2,13121,Democratic,Fulton,33.989079,-84.092257
13088,GSD STATION 6,27-01-2021,GA,30097,2,13121,Democratic,Fulton,33.989079,-84.092075
13089,GSD STATION 2,27-01-2021,GA,30097,2,13121,Democratic,Fulton,33.98897,-84.091789
13090,Ruggles Green - The Woodlands,02-10-2015,TX,77381,1,48339,Republican,Montgomery,30.177346,-95.475541
13091,McLendon Hardware Tacoma,26-09-2016,WA,98406,2,53053,Democratic,Pierce,47.25914,-122.514596
13092,Commodore Hotel Linden,01-03-2012,TN,37096,2,47135,Democratic,Perry,35.616609,-87.838277
13093,Papago Center,15-04-2013,AZ,85281,4,4013,Republican,Maricopa,33.437434,-111.943638
13094,Rio Salado - Tempe,15-01-2012,AZ,85281,1,4013,Republican,Maricopa,33.412916,-111.973617
13095,EV2018 PACKARD DRIVE S,08-12-2018,AZ,85281,2,4013,Republican,Maricopa,33.425199,-111.928609
13096,EV2018 ASU LOT 67,08-12-2018,AZ,85281,2,4013,Republican,Maricopa,33.423811,-111.935476
13097,Graduate Hotel Tempe - Tesla Destination,01-12-2017,AZ,85281,3,4013,Republican,Maricopa,33.414331,-111.936279
13098,Tempe Mission Palms - Tesla Destination,21-06-2017,AZ,85281,2,4013,Republican,Maricopa,33.425944,-111.938837
13099,Hayden Ferry Parking Garage - Tesla Destination,20-02-2018,AZ,85281,9,4013,Republican,Maricopa,33.430569,-111.938445
13100,Aloft Tempe - Tesla Destination,04-04-2018,AZ,85281,4,4013,Republican,Maricopa,33.43468,-111.924376
13101,EV2018 STADIUM GAR. S,04-01-2019,AZ,85281,2,4013,Republican,Maricopa,33.423743,-111.932956
13102,EV2018 ASU LOT 13,04-01-2019,AZ,85281,2,4013,Republican,Maricopa,33.416342,-111.935703
13103,EV2018 ASU - LOT 55,04-01-2019,AZ,85281,2,4013,Republican,Maricopa,33.423451,-111.921663
13104,EV2018 STADIUM GAR. N,04-01-2019,AZ,85281,2,4013,Republican,Maricopa,33.424103,-111.93273
13105,EV2018 FULTON GARAGE,04-01-2019,AZ,85281,2,4013,Republican,Maricopa,33.422696,-111.934348
13106,EV2018 RURAL GARAGE,10-01-2019,AZ,85281,2,4013,Republican,Maricopa,33.41713,-111.927664
13107,EV2018 ASU APACHE,10-01-2019,AZ,85281,2,4013,Republican,Maricopa,33.415114,-111.934245
13108,Whole Foods Market Tempe,24-10-2019,AZ,85281,2,4013,Republican,Maricopa,33.422429,-111.943016
13109,NOVUS CHARGERS NOVUS 9 2ND FL,29-08-2020,AZ,85281,2,4013,Republican,Maricopa,33.423203,-111.928706
13110,EV2018 ASU LOT 56,28-10-2020,AZ,85281,2,4013,Republican,Maricopa,33.425413,-111.917934
13111,VELA1 VELA CT4011,27-01-2021,AZ,85281,1,4013,Republican,Maricopa,33.435096,-111.930373
13112,University of San Diego - IPJ Kroc,15-06-2016,CA,92110,8,6073,Republican,San Diego,32.770631,-117.194692
13113,San Diego Airport Parking Co,12-01-2019,CA,92110,10,6073,Republican,San Diego,32.757008,-117.206497
13114,Point Loma Plaza Vons,30-09-2015,CA,92110,2,6073,Republican,San Diego,32.75161745,-117.2175276
13115,Point Loma Plaza Handicap Only,20-01-2020,CA,92110,1,6073,Republican,San Diego,32.7515565,-117.2176945
13116,The Californian,27-06-2018,CA,92110,2,6073,Republican,San Diego,32.750652,-117.215699
13117,University of San Diego - Main,08-05-2020,CA,92110,8,6073,Republican,San Diego,32.772256,-117.186302
13118,CPEX HEALTH SERVICES,12-06-2020,CA,92110,2,6073,Republican,San Diego,32.752516,-117.202551
13119,Old Town Transit Center Park and Ride,24-08-2020,CA,92110,4,6073,Republican,San Diego,32.753036,-117.199622
13120,Phoenix Childrens Museum,01-04-2015,AZ,85034,2,4013,Republican,Maricopa,33.450052,-112.064103
13121,Cutter Aviation Phoenix Sky Harbor - Tesla Destination,23-10-2015,AZ,85034,2,4013,Republican,Maricopa,33.424609,-112.021664
13122,Crowne Plaza Phoenix Airport Hotel - Tesla Destination,01-11-2016,AZ,85034,2,4013,Republican,Maricopa,33.448829,-111.988517
13123,Main Location,12-10-2015,AZ,85034,2,4013,Republican,Maricopa,33.449571,-111.984852
13124,Park Place at Maguire,03-04-2018,FL,34761,2,12095,Republican,Orange,28.542975,-81.540744
13125,Pellissippi State (Magnolia Ave),01-09-2011,TN,37917,2,47093,Republican,Knox,35.977993,-83.907603
13126,Three Rivers Market,01-03-2012,TN,37917,2,47093,Republican,Knox,35.981352,-83.928208
13127,Caswell Park,01-12-2020,TN,37917,4,47093,Republican,Knox,35.982143,-83.912201
13128,Santana Row - Winchester Parking Garage,24-06-2016,CA,95128,7,6085,Democratic,Santa Clara,37.322006,-121.94918
13129,Santana Row - Winchester Garage - Tesla Supercharger,01-03-2019,CA,95128,,6085,Democratic,Santa Clara,37.321909,-121.949106
13130,Santana Row - Winchester Garage - Valet - Tesla Supercharger,01-03-2019,CA,95128,,6085,Democratic,Santa Clara,37.321457,-121.948941
13131,"San Jose, CA - Valet Access - Santana Row (Wall Connector) - Tesla Destination",11-02-2019,CA,95128,10,6085,Democratic,Santa Clara,37.321733,-121.948743
13132,"San Jose, CA - Santana Row - Wall Connector - Tesla Destination",01-02-2019,CA,95128,15,6085,Democratic,Santa Clara,37.321884,-121.949815
13133,West Park Plaza,06-02-2019,CA,95128,3,6085,Democratic,Santa Clara,37.30031033,-121.9508363
13134,Westfield Valley Fair Garage Macy's,13-02-2018,CA,95128,2,6085,Democratic,Santa Clara,37.324524,-121.942787
13135,EV CHARGING SJCC LEIGH S1,12-06-2020,CA,95128,2,6085,Democratic,Santa Clara,37.31582,-121.92408
13136,VALLEY FAIR WINCHESTER 2,12-06-2020,CA,95128,2,6085,Democratic,Santa Clara,37.326316,-121.947683
13137,COUNTY EMPLOYEE PS2 #7,12-06-2020,CA,95128,2,6085,Democratic,Santa Clara,37.314101,-121.935232
13138,COUNTY EMPLOYEE PS1 #2,12-06-2020,CA,95128,2,6085,Democratic,Santa Clara,37.315108,-121.934063
13139,SANTANA ROW B1 STATION 04,03-12-2020,CA,95128,2,6085,Democratic,Santa Clara,37.318931,-121.946635
13140,Sun Metro Westside,02-10-2015,TX,79912,2,48141,Democratic,El Paso,31.834882,-106.564541
13141,Baker-Herder Building - Table Talk,30-09-2014,AZ,85715,2,4019,Republican,Pima,32.249684,-110.845892
13142,Sumner School District - Parking Lot,30-09-2014,WA,98390,3,53053,Democratic,Pierce,47.203981,-122.237313
13143,Ramada Plaza West Hollywood,15-07-2012,CA,90069,8,6037,Democratic,Los Angeles,34.088515,-118.378373
13144,Sunset Marquis Hotel - Tesla Destination,30-10-2014,CA,90069,7,6037,Democratic,Los Angeles,34.091985,-118.377766
13145,"The Standard, Hollywood - Tesla Destination",21-12-2016,CA,90069,4,6037,Democratic,Los Angeles,34.095937,-118.371104
13146,Best Western Plus Sunset Plaza Hotel - Tesla Destination,19-12-2014,CA,90069,2,6037,Democratic,Los Angeles,34.0963159,-118.3727563
13147,The London West Hollywood at Beverly Hills Hotel - Tesla Destination,15-05-2017,CA,90069,2,6037,Democratic,Los Angeles,34.089668,-118.385005
13148,EVSP WEST HOLLY WEHO LIBRARY 1,12-06-2020,CA,90069,1,6037,Democratic,Los Angeles,34.081725,-118.384257
13149,BLUE_GREEN_PRKG RED 2,12-06-2020,CA,90069,2,6037,Democratic,Los Angeles,34.083738,-118.382767
13150,STP EV STATION STP EV STATION,12-06-2020,CA,90069,2,6037,Democratic,Los Angeles,34.091377,-118.381327
13151,BLUE_GREEN_PRKG BLUE GREEN #2,12-06-2020,CA,90069,2,6037,Democratic,Los Angeles,34.083081,-118.381708
13152,8560 W SUNSET STATION 1,12-06-2020,CA,90069,2,6037,Democratic,Los Angeles,34.09271,-118.378357
13153,City of Hayward - 805 B St,15-11-2012,CA,94541,9,6001,Democratic,Alameda,37.671483,-122.084149
13154,Target - Tesla Supercharger,30-09-2019,CA,94541,,6001,Democratic,Alameda,37.667211,-122.120366
13155,Burbank Elementary,14-02-2020,CA,94541,2,6001,Democratic,Alameda,37.666229,-122.095195
13156,Hayward High School,01-08-2021,CA,94541,10,6001,Democratic,Alameda,37.67183,-122.069135
13157,BLACKSTONE EV BLACKSTONE 1,12-06-2020,CA,94541,2,6001,Democratic,Alameda,37.665497,-122.0952
13158,Bookman's Ina,24-10-2015,AZ,85741,1,4019,Republican,Pima,32.335613,-111.045725
13159,"McDonald's #12525 on Main Street in Oakley, CA",10-03-2017,CA,94561,1,6013,Democratic,Contra Costa,38.005536,-121.751895
13160,Comfort Suites - Las Colinas Center,02-10-2015,TX,75038,2,48113,Republican,Dallas,32.88996,-96.966552
13161,Wingate by Wyndham,19-09-2020,TX,75038,2,48113,Republican,Dallas,32.884304,-96.958696
13162,Providence - Office Park,06-06-2012,OR,97213,1,41051,Democratic,Multnomah,45.5335,-122.617841
13163,Providence - Portland Medical Center - Glisan Parking Garage West,01-05-2012,OR,97213,4,41051,Democratic,Multnomah,45.527803,-122.612077
13164,Providence - Portland Medical Center - Glisan Parking Garage - Valet Parking,12-10-2018,OR,97213,4,41051,Democratic,Multnomah,45.527677,-122.611475
13165,The Beverly,27-08-2020,OR,97213,2,41051,Democratic,Multnomah,45.536276,-122.619273
13166,YMCA - Lake Highlands #37,02-10-2015,TX,75243,3,48113,Republican,Dallas,32.904398,-96.749733
13167,Whiskey Cake Kitchen & Bar - Plano,02-10-2015,TX,75093,2,48085,Republican,Collin,33.048462,-96.830819
13168,Holiday Inn Express and Suites Plano - Tesla Destination,12-09-2016,TX,75093,2,48085,Republican,Collin,33.042137,-96.830928
13169,La Quinta Inn & Suites Plano - Legacy - Tesla Destination,31-05-2017,TX,75093,2,48085,Republican,Collin,33.062756,-96.831498
13170,Broadstone Evoke,29-06-2017,TX,75093,4,48085,Republican,Collin,33.015178,-96.796747
13171,EEC- Environmental Education Center,22-11-2019,TX,75093,1,48085,Republican,Collin,33.013451,-96.773179
13172,Cinemark West Plano,16-09-2019,TX,75093,4,48085,Republican,Collin,33.04926725,-96.82814875
13173,Cinemark HQ,12-09-2019,TX,75093,2,48085,Republican,Collin,33.051259,-96.828145
13174,CINEMARK W. PLANO,12-06-2020,TX,75093,2,48085,Republican,Collin,33.049524,-96.828743
13175,PARK CENTER STATION 1,25-06-2020,TX,75093,2,48085,Republican,Collin,33.032413,-96.826843
13176,Plano Market Street,28-09-2020,TX,75093,2,48085,Republican,Collin,33.02609,-96.798823
13177,City of Solana Beach,15-07-2012,CA,92075,3,6073,Democratic,San Diego,32.983422,-117.270627
13178,Pamplemousse Grille - Tesla Destination,02-06-2015,CA,92075,1,6073,Democratic,San Diego,32.980407,-117.259812
13179,Lomas Santa Fe Plaza,02-03-2016,CA,92075,2,6073,Democratic,San Diego,32.994029,-117.253175
13180,Solana Beach Towne Centre,02-03-2016,CA,92075,2,6073,Democratic,San Diego,32.994335,-117.257803
13181,SBCC,08-03-2016,CA,92075,3,6073,Democratic,San Diego,32.99154,-117.261121
13182,LEASING STATION SOLANA MAR,12-06-2020,CA,92075,2,6073,Democratic,San Diego,32.997273,-117.259456
13183,SDUHSD EARL WARREN 2,12-06-2020,CA,92075,2,6073,Democratic,San Diego,32.99487,-117.26252
13184,SDUHSD EARL WARREN 1,12-06-2020,CA,92075,2,6073,Democratic,San Diego,32.994509,-117.262441
13185,RPG 330 S CEDROS,14-08-2020,CA,92075,2,6073,Democratic,San Diego,32.988721,-117.269702
13186,Pellissippi State,10-08-2011,TN,37932,3,47093,Republican,Knox,35.94657,-84.164617
13187,Brown Squirrel Furniture,01-01-2015,TN,37932,2,47093,Republican,Knox,35.914452,-84.112427
13188,Seola Gardens,08-03-2016,WA,98146,1,53033,Democratic,King,47.502354,-122.34112
13189,Bookmans Mesa,08-03-2016,AZ,85210,1,4013,Republican,Maricopa,33.395901,-111.8415
13190,SOUTHAVEVILLAS SV-1,14-04-2020,AZ,85210,2,4013,Republican,Maricopa,33.392108,-111.849156
13191,Irving City Hall,02-10-2015,TX,75061,3,48113,Republican,Dallas,32.813932,-96.956384
13192,Cholla Library,31-05-2012,AZ,85051,1,4013,Republican,Maricopa,33.577867,-112.11905
13193,WEST CAMPUS WEST LOT 1,16-04-2019,AZ,85051,2,4013,Republican,Maricopa,33.605947,-112.161909
13194,WEST CAMPUS WEST LOT 12,16-04-2019,AZ,85051,2,4013,Republican,Maricopa,33.60994,-112.161325
13195,Patagonia Corporate Office,13-07-2016,CA,93001,1,6111,Democratic,Ventura,34.280058,-119.304035
13196,Waypoint Ventura Vintage Trailer Hotel & RV Park - Tesla Destination,09-11-2018,CA,93001,2,6111,Democratic,Ventura,34.275576,-119.285431
13197,Lake Casitas Municipal Water District - Recreational Area,20-02-2002,CA,93001,1,6111,Democratic,Ventura,34.378768,-119.313973
13198,VENTURA HOUSING VINCE,06-02-2020,CA,93001,2,6111,Democratic,Ventura,34.294866,-119.300615
13199,CITY OF VENTURA CITY HALL 2,12-06-2020,CA,93001,2,6111,Democratic,Ventura,34.282524,-119.294038
13200,CITY OF VENTURA DOWNTOWN PS3,12-06-2020,CA,93001,2,6111,Democratic,Ventura,34.279797,-119.292034
13201,CITY OF VENTURA BEACHFRONT PS1,12-06-2020,CA,93001,1,6111,Democratic,Ventura,34.276589,-119.292738
13202,CITY OF VENTURA DOWNTOWN PS 4,12-06-2020,CA,93001,2,6111,Democratic,Ventura,34.279763,-119.292159
13203,CITY OF VENTURA BEACHFRONT PS#3,12-06-2020,CA,93001,2,6111,Democratic,Ventura,34.276625,-119.292637
13204,Harbor Cove Beach,27-09-2018,CA,93001,3,6111,Democratic,Ventura,34.245047,-119.26642
13205,CITY OF VENTURA DOWNTOWN PS1,27-01-2021,CA,93001,2,6111,Democratic,Ventura,34.279789,-119.292006
13206,Pellissippi State (Blount County Campus),31-05-2012,TN,37737,2,47009,Republican,Blount,35.755076,-84.072247
13207,Bookmans - 19th Avenue,15-01-2012,AZ,85021,2,4013,Democratic,Maricopa,33.554009,-112.100952
13208,The Famous Pearson Fuel Depot,15-07-2006,CA,92105,5,6073,Republican,San Diego,32.754954,-117.107457
13209,McDonald's - McKee - San Jose CA,15-03-2013,CA,95133,2,6085,Democratic,Santa Clara,37.367108,-121.848602
13210,VTA BERRYESSA 1,12-06-2020,CA,95133,1,6085,Democratic,Santa Clara,37.36691,-121.873819
13211,SAN JOSE SJEIC2,12-06-2020,CA,95133,2,6085,Democratic,Santa Clara,37.360123,-121.868415
13212,LINQ APARTMENTS FLOOR 1,22-12-2020,CA,95133,2,6085,Democratic,Santa Clara,37.364951,-121.867249
13213,San Juan Bautista,15-10-2014,CA,95045,1,6069,Democratic,San Benito,36.844726,-121.5395
13214,THPRD - HMT Recreation Complex,15-07-2011,OR,97006,1,41067,Democratic,Washington,45.520532,-122.839118
13215,Tanasbourne Town Center Pet Co,19-07-2019,OR,97006,2,41067,Democratic,Washington,45.5366315,-122.86506
13216,Tanasbourne Town Center Barnes and Noble,19-07-2019,OR,97006,2,41067,Democratic,Washington,45.5373145,-122.8648965
13217,Target - Tesla Supercharger,02-11-2020,OR,97006,,41067,Democratic,Washington,45.538525,-122.866136
13218,Fairfield Inn & Suites Kodak,13-11-2015,TN,37764,1,47155,Republican,Sevier,35.985804,-83.610977
13219,Holiday Inn Express Kodak,07-11-2014,TN,37764,1,47155,Republican,Sevier,35.984378,-83.613235
13220,Mountain Motorsports - Tesla Destination,30-12-2014,TN,37764,1,47155,Republican,Sevier,35.98178,-83.613345
13221,Kroger Store #480 - Grayson - Grayson Hwy,26-09-2016,GA,30017,1,13135,Democratic,Gwinnett,33.897361,-83.961528
13222,The RDI Group,15-07-2012,IL,60143,2,17043,Democratic,DuPage,41.983917,-88.028338
13223,Eaglewood Resort & Spa - Tesla Destination,20-09-2017,IL,60143,3,17043,Democratic,DuPage,41.958133,-88.0393104
13224,300PARK 300 PARK #2,05-10-2019,IL,60143,2,17043,Democratic,DuPage,41.99021,-88.021897
13225,300PARK 300 PARK,27-01-2021,IL,60143,2,17043,Democratic,DuPage,41.989672,-88.021146
13226,Cross Park Realty Partners LLC,01-03-2012,TN,37923,4,47093,Republican,Knox,35.92301,-84.08731
13227,Holiday Inn Cedar Bluff,20-11-2014,TN,37923,1,47093,Republican,Knox,35.919789,-84.088552
13228,"Walmart 2065 - Knoxville, TN",26-04-2019,TN,37923,,47093,Republican,Knox,35.92626,-84.06107
13229,Riverfront Garage,26-09-2016,TN,38103,2,47157,Democratic,Shelby,35.144379,-90.054791
13230,Criminal Justice Center,26-09-2016,TN,38103,2,47157,Democratic,Shelby,35.147539,-90.046249
13231,Shoppers Garage,30-09-2012,TN,38103,2,47157,Democratic,Shelby,35.147834,-90.0532075
13232,The Peabody Hotel - Tesla Destination,15-07-2016,TN,38103,2,47157,Democratic,Shelby,35.142409,-90.051998
13233,Peabody Place Garage 1,11-03-2020,TN,38103,2,47157,Democratic,Shelby,35.1409419,-90.0538061
13234,Equity Office,01-05-2014,CA,95113,2,6085,Democratic,Santa Clara,37.333948,-121.894079
13235,The Fairmont San Jose - Tesla Destination,29-01-2015,CA,95113,2,6085,Democratic,Santa Clara,37.3327794,-121.8892745
13236,San Jose Marriott - Tesla Destination,16-05-2018,CA,95113,6,6085,Democratic,Santa Clara,37.330348,-121.888385
13237,SAN JOSE CONVENTIONCTR 3,12-06-2020,CA,95113,2,6085,Democratic,Santa Clara,37.329539,-121.888765
13238,SAN JOSE 2ND SANCARLOS 3,12-06-2020,CA,95113,2,6085,Democratic,Santa Clara,37.332327,-121.886101
13239,ADOBE SAN JOSE AT5 #1,12-06-2020,CA,95113,2,6085,Democratic,Santa Clara,37.331325,-121.893778
13240,ADOBE SAN JOSE AT5 #6,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.331371,-121.893823
13241,ADOBE SAN JOSE AT5 #5,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.331398,-121.89378
13242,ADOBE SAN JOSE AT5 #4,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.331409,-121.893813
13243,ADOBE SAN JOSE AT5 #3,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.331545,-121.893681
13244,ADOBE SAN JOSE ET1 1,27-01-2021,CA,95113,1,6085,Democratic,Santa Clara,37.330849,-121.893384
13245,ADOBE SAN JOSE ET5 #1,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330847,-121.893376
13246,ADOBE SAN JOSE ET5 #2,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330845,-121.893334
13247,ADOBE SAN JOSE ET5 #3,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330846,-121.893356
13248,ADOBE SAN JOSE ET5 #6,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.33085,-121.893344
13249,ADOBE SAN JOSE ET5 #4,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.33085,-121.893365
13250,ADOBE SAN JOSE ET4 # 2,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.33086,-121.893229
13251,ADOBE SAN JOSE ET4 1,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330864,-121.893259
13252,ADOBE SAN JOSE ET4 8,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330862,-121.89321
13253,ADOBE SAN JOSE ET4 #6,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330806,-121.893527
13254,ADOBE SAN JOSE ET4 #4,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330788,-121.893565
13255,ADOBE SAN JOSE ET5 #5,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330845,-121.893507
13256,ADOBE SAN JOSE ET4 #5,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.3308,-121.893544
13257,ADOBE SAN JOSE ET4 #7,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330816,-121.89351
13258,ADOBE SAN JOSE ET4 3,27-01-2021,CA,95113,2,6085,Democratic,Santa Clara,37.330852,-121.8932
13259,El Norte Parkway Plaza Regency,04-06-2015,CA,92026,2,6073,Republican,San Diego,33.148109,-117.106775
13260,El Norte Parkway Plaza,31-08-2017,CA,92026,2,6073,Republican,San Diego,33.1483,-117.1067905
13261,Farr Elementary School,19-11-2020,CA,92026,2,6073,Republican,San Diego,33.13802,-117.077242
13262,Reidy Creek Elementary,19-11-2020,CA,92026,2,6073,Republican,San Diego,33.17185,-117.092279
13263,Rock Springs Elementary,19-11-2020,CA,92026,2,6073,Republican,San Diego,33.137582,-117.10662
13264,ING - Atlanta,07-11-2014,GA,30327,2,13121,Democratic,Fulton,33.9134,-84.4182
13265,Bishop Arts District - 7th Street Parking Lot,02-10-2015,TX,75208,2,48113,Democratic,Dallas,32.748761,-96.826846
13266,Arizona-Sonora Desert Museum,15-07-2012,AZ,85743,3,4019,Republican,Pima,32.243359,-111.167021
13267,Clark County - Public Service Center (1st Floor),15-02-2013,WA,98660,3,53011,Republican,Clark,45.6313841,-122.677588
13268,Town of Oro Valley,15-07-2011,AZ,85737,4,4019,Republican,Pima,32.40833,-110.994504
13269,YMCA - McKinney #62,02-10-2015,TX,75070,1,48085,Republican,Collin,33.196668,-96.698734
13270,McKinney Corporate Center I,04-01-2018,TX,75070,2,48085,Republican,Collin,33.133635,-96.716195
13271,Home2 Suites by Hilton McKinney - Tesla Destination,30-07-2019,TX,75070,2,48085,Republican,Collin,33.176829,-96.641756
13272,Wonderland Montessori Academy of Mckinney - Tesla Destination,06-11-2015,TX,75070,1,48085,Republican,Collin,33.171571,-96.702428
13273,LPA PRINCE ST FL G2,21-04-2018,PA,17603,2,42071,Republican,Lancaster,40.039731,-76.307461
13274,LPA WATER ST FL 1,21-04-2018,PA,17603,2,42071,Republican,Lancaster,40.041404,-76.309317
13275,LPA N QUEEN GARAGE,17-08-2018,PA,17603,2,42071,Republican,Lancaster,40.044788,-76.307734
13276,F&M CHARGEPOINT F&M 1,09-09-2020,PA,17603,2,42071,Republican,Lancaster,40.043145,-76.320196
13277,LPA PRINCE ST FL G,27-01-2021,PA,17603,2,42071,Republican,Lancaster,40.039682,-76.30729
13278,LPA PRINCE ST FL 3,27-01-2021,PA,17603,2,42071,Republican,Lancaster,40.039721,-76.307443
13279,REVUP1 NC ZOO2,21-04-2018,NC,27205,2,37151,Republican,Randolph,35.630452,-79.765581
13280,REVUP1 SOLAR POINT 1,21-04-2018,NC,27205,2,37151,Republican,Randolph,35.627228,-79.766688
13281,REVUP1 SOLAR POINT 2,27-01-2021,NC,27205,2,37151,Republican,Randolph,35.627194,-79.766719
13282,OBE POWER ROYAL CARIB 1,24-04-2018,FL,33132,2,12086,Democratic,Miami-Dade,25.776638,-80.179211
13283,DoubleTree by Hilton Grand Hotel Biscayne Bay - Tesla Destination,20-01-2017,FL,33132,4,12086,Democratic,Miami-Dade,25.791465,-80.186209
